"","X","Index","cancelled_Q"
"4018",4018,593387,-6
"4019",4019,593388,-3
"4020",4020,593389,-2
"4021",4021,593390,-12
"4022",4022,593391,-12
"4023",4023,593392,-25
"4024",4024,593393,-2
"4025",4025,593394,-3
"4026",4026,593395,-2
"4027",4027,593396,-8
"4028",4028,593397,-10
"4029",4029,593398,-25
"4030",4030,593399,-4
"4031",4031,593400,-25
"4032",4032,754369,-25
"4033",4033,593402,-2
"4034",4034,593403,-2
"4035",4035,593404,-12
"4036",4036,593405,-6
"4037",4037,593406,-4
"4038",4038,593407,-4
"4039",4039,653740,-6
"4040",4040,593409,-1
"4041",4041,593410,-16
"4042",4042,593411,-6
"4043",4043,593412,-6
"4044",4044,362468,-96
"4045",4045,362469,-96
"4046",4046,362470,-96
"4047",4047,605086,-2
"4048",4048,605085,-24
"4049",4049,586433,-1
"4050",4050,586433,-1
"4051",4051,713082,-1
"4052",4052,609198,-1
"4053",4053,704716,-1
"4054",4054,593611,-1
"4055",4055,804349,-1
"4056",4056,808777,-1
"4057",4057,726196,-1
"4058",4058,539647,-1
"4059",4059,539650,-2
"4060",4060,608647,-1
"4061",4061,600843,-7
"4062",4062,600846,-1
"4063",4063,600847,-3
"4064",4064,570269,-1
"4065",4065,570269,-1
"4066",4066,789307,-2
"4067",4067,456130,-120
"4068",4068,818405,-1
"4069",4069,600341,-5
"4070",4070,765808,-10
"4071",4071,609219,-1
"4072",4072,810233,-100
"4073",4073,598113,-5
"4074",4074,598112,-6
"4075",4075,615333,-2
"4076",4076,604429,-5
"4077",4077,597347,-1
"4078",4078,688643,-2
"4079",4079,754224,-1
"4080",4080,604429,-1
"4081",4081,601895,-2
"4082",4082,777545,-2
"4083",4083,395599,-1
"4084",4084,605254,-2
"4085",4085,605255,-12
"4086",4086,759512,-1
"4087",4087,605278,-12
"4088",4088,605268,-8
"4089",4089,605270,-6
"4090",4090,605269,-5
"4091",4091,605279,-12
"4092",4092,605280,-12
"4093",4093,605283,-12
"4094",4094,605285,-12
"4095",4095,605284,-12
"4096",4096,759530,-6
"4097",4097,816723,-6
"4098",4098,585420,-3
"4099",4099,599854,-1
"4100",4100,599850,-2
"4101",4101,599843,-3
"4102",4102,599842,-7
"4103",4103,482802,-3
"4104",4104,602272,-36
"4105",4105,602273,-32
"4106",4106,465328,-24
"4107",4107,465329,-12
"4108",4108,465340,-4
"4109",4109,465359,-12
"4110",4110,465355,-12
"4111",4111,465332,-6
"4112",4112,465364,-24
"4113",4113,465360,-12
"4114",4114,465358,-12
"4115",4115,465361,-12
"4116",4116,465356,-12
"4117",4117,465362,-12
"4118",4118,465347,-10
"4119",4119,465348,-10
"4120",4120,465333,-12
"4121",4121,465345,-6
"4122",4122,741809,-24
"4123",4123,465335,-6
"4124",4124,465330,-12
"4125",4125,613969,-3
"4126",4126,613967,-12
"4127",4127,613990,-4
"4128",4128,613991,-4
"4129",4129,465331,-12
"4130",4130,465353,-12
"4131",4131,465363,-12
"4132",4132,465342,-4
"4133",4133,754009,-1
"4134",4134,465365,-6
"4135",4135,465350,-12
"4136",4136,568267,-72
"4137",4137,599867,-12
"4138",4138,604044,-4
"4139",4139,819236,-1
"4140",4140,602288,-72
"4141",4141,599748,-1
"4142",4142,599742,-5
"4143",4143,600091,-1
"4144",4144,801857,-12
"4145",4145,598184,-1
"4146",4146,593286,-6
"4147",4147,593280,-12
"4148",4148,593283,-6
"4149",4149,593271,-6
"4150",4150,593285,-6
"4151",4151,593266,-12
"4152",4152,593273,-6
"4153",4153,600341,-1
"4154",4154,628592,-1
"4155",4155,602095,-3
"4156",4156,734696,-1
"4157",4157,591522,-1
"4158",4158,701737,-1
"4159",4159,550064,-1
"4160",4160,602746,-1
"4161",4161,594168,-10
"4162",4162,751116,-1
"4163",4163,695135,-1
"4164",4164,616311,-2
"4165",4165,819389,-2
"4166",4166,819398,-2
"4167",4167,697626,-2
"4168",4168,697624,-1
"4169",4169,697629,-1
"4170",4170,597465,-1
"4171",4171,597466,-1
"4172",4172,593660,-2
"4173",4173,814335,-1
"4174",4174,593611,-1
"4175",4175,823073,-1
"4176",4176,823096,-1
"4177",4177,606699,-24
"4178",4178,732167,-1
"4179",4179,331313,-2
"4180",4180,732158,-1
"4181",4181,365251,-3
"4182",4182,582047,-1
"4183",4183,601382,-36
"4184",4184,551698,-2
"4185",4185,346225,-1
"4186",4186,590514,-1
"4187",4187,596858,-4
"4188",4188,596859,-1
"4189",4189,596847,-1
"4190",4190,596862,-2
"4191",4191,594630,-1
"4192",4192,596940,-2
"4193",4193,810721,-2
"4194",4194,593284,-1
"4195",4195,593277,-1
"4196",4196,626574,-2
"4197",4197,626575,-1
"4198",4198,584390,-1
"4199",4199,584384,-1
"4200",4200,712618,-1
"4201",4201,626578,-1
"4202",4202,584393,-1
"4203",4203,584373,-1
"4204",4204,626576,-2
"4205",4205,626582,-1
"4206",4206,712627,-2
"4207",4207,669338,-1
"4208",4208,669337,-1
"4209",4209,658068,-1
"4210",4210,729449,-1
"4211",4211,597268,-13
"4212",4212,804185,-1
"4213",4213,654640,-1
"4214",4214,617963,-3
"4215",4215,630643,-10
"4216",4216,630658,-2
"4217",4217,687338,-1
"4218",4218,617964,-1
"4219",4219,630644,-1
"4220",4220,617967,-1
"4221",4221,687347,-1
"4222",4222,7641,-1
"4223",4223,341566,-1
"4224",4224,567797,-48
"4225",4225,592403,-2
"4226",4226,530048,-1
"4227",4227,571925,-12
"4228",4228,571935,-12
"4229",4229,571926,-12
"4230",4230,571927,-12
"4231",4231,571921,-12
"4232",4232,571922,-12
"4233",4233,571923,-12
"4234",4234,571924,-24
"4235",4235,571930,-24
"4236",4236,571928,-12
"4237",4237,571929,-12
"4238",4238,571934,-12
"4239",4239,571932,-24
"4240",4240,571937,-12
"4241",4241,571936,-24
"4242",4242,516577,-408
"4243",4243,593221,-1
"4244",4244,576226,-6
"4245",4245,576227,-6
"4246",4246,743007,-4
"4247",4247,574753,-2
"4248",4248,822349,-2
"4249",4249,598365,-20
"4250",4250,720082,-1
"4251",4251,578676,-2
"4252",4252,720052,-1
"4253",4253,578715,-1
"4254",4254,578698,-1
"4255",4255,720093,-2
"4256",4256,720099,-1
"4257",4257,614934,-1
"4258",4258,596909,-4
"4259",4259,587893,-1
"4260",4260,594250,-12
"4261",4261,594224,-16
"4262",4262,619608,-11
"4263",4263,596990,-4
"4264",4264,596978,-5
"4265",4265,587133,-12
"4266",4266,636122,-1
"4267",4267,757360,-1
"4268",4268,819280,-2
"4269",4269,554249,-1
"4270",4270,789267,-5
"4271",4271,524518,-1
"4272",4272,388224,-1
"4273",4273,206024,-3
"4274",4274,718201,-1
"4275",4275,819884,-1
"4276",4276,655503,-1
"4277",4277,778931,-1
"4278",4278,821851,-1
"4279",4279,596382,-3
"4280",4280,796583,-1
"4281",4281,808791,-1
"4282",4282,596864,-1
"4283",4283,594736,-2
"4284",4284,653639,-1
"4285",4285,528498,-250
"4286",4286,581966,-24
"4287",4287,581967,-2
"4288",4288,581989,-2
"4289",4289,581986,-1
"4290",4290,581984,-2
"4291",4291,764994,-1
"4292",4292,581961,-2
"4293",4293,581980,-1
"4294",4294,581972,-1
"4295",4295,590393,-3
"4296",4296,597410,-24
"4297",4297,597411,-36
"4298",4298,597409,-48
"4299",4299,594004,-3
"4300",4300,594012,-1
"4301",4301,594002,-6
"4302",4302,595473,-1
"4303",4303,595474,-1
"4304",4304,594519,-2
"4305",4305,594520,-11
"4306",4306,808366,-6
"4307",4307,530427,-2
"4308",4308,716742,-1
"4309",4309,716741,-1
"4310",4310,582016,-1
"4311",4311,574499,-1
"4312",4312,593253,-1
"4313",4313,564605,-1
"4314",4314,553167,-8
"4315",4315,484952,-1
"4316",4316,553168,-1
"4317",4317,596706,-1
"4318",4318,319893,-1
"4319",4319,593036,-4
"4320",4320,768251,-3
"4321",4321,820610,-5
"4322",4322,596379,-1
"4323",4323,595676,-8
"4324",4324,551618,-1
"4325",4325,551616,-1
"4326",4326,551599,-1
"4327",4327,628990,-1
"4328",4328,563110,-1
"4329",4329,822814,-1
"4330",4330,822750,-1
"4331",4331,531768,-1
"4332",4332,563094,-9
"4333",4333,576729,-8
"4334",4334,651943,-1
"4335",4335,625885,-20
"4336",4336,591111,-12
"4337",4337,592641,-1
"4338",4338,592639,-2
"4339",4339,592634,-1
"4340",4340,559622,-1
"4341",4341,594370,-3
"4342",4342,617894,-1
"4343",4343,127732,-1
"4344",4344,605863,-2
"4345",4345,794306,-1
"4346",4346,794305,-1
"4347",4347,734696,-1
"4348",4348,574022,-12
"4349",4349,595118,-10
"4350",4350,595119,-108
"4351",4351,595112,-108
"4352",4352,595108,-2
"4353",4353,595109,-1
"4354",4354,595107,-2
"4355",4355,595110,-10
"4356",4356,595117,-12
"4357",4357,595113,-24
"4358",4358,595114,-24
"4359",4359,595116,-24
"4360",4360,595111,-12
"4361",4361,595115,-12
"4362",4362,787960,-2
"4363",4363,311853,-1
"4364",4364,787938,-1
"4365",4365,681149,-1
"4366",4366,609400,-1
"4367",4367,633298,-1
"4368",4368,568118,-4
"4369",4369,586982,-24
"4370",4370,516500,-1
"4371",4371,593341,-576
"4372",4372,788624,-1
"4373",4373,573591,-2
"4374",4374,591779,-5
"4375",4375,629887,-2
"4376",4376,582818,-2
"4377",4377,582877,-1
"4378",4378,593177,-4
"4379",4379,631097,-1
"4380",4380,583596,-2
"4381",4381,668362,-1
"4382",4382,593156,-1
"4383",4383,593150,-1
"4384",4384,593151,-1
"4385",4385,741091,-1
"4386",4386,796210,-1
"4387",4387,817805,-1
"4388",4388,764571,-1
"4389",4389,600653,-1
"4390",4390,764566,-1
"4391",4391,617072,-1
"4392",4392,487112,-2
"4393",4393,764578,-1
"4394",4394,824202,-5
"4395",4395,817816,-1
"4396",4396,824187,-1
"4397",4397,764574,-4
"4398",4398,572324,-1
"4399",4399,617020,-1
"4400",4400,672935,-2
"4401",4401,777168,-7
"4402",4402,563315,-36
"4403",4403,704285,-2
"4404",4404,591822,-1
"4405",4405,586191,-1
"4406",4406,731007,-1
"4407",4407,593094,-24
"4408",4408,688643,-16
"4409",4409,820604,-1
"4410",4410,693843,-16
"4411",4411,589816,-1
"4412",4412,589796,-2
"4413",4413,589801,-3
"4414",4414,705450,-1
"4415",4415,589793,-1
"4416",4416,602271,-1
"4417",4417,623407,-7
"4418",4418,584103,-12
"4419",4419,766671,-1
"4420",4420,628780,-8
"4421",4421,588085,-2
"4422",4422,588072,-1
"4423",4423,588047,-5
"4424",4424,567964,-12
"4425",4425,567963,-12
"4426",4426,567880,-12
"4427",4427,567964,-12
"4428",4428,567882,-24
"4429",4429,588570,-1
"4430",4430,588574,-1
"4431",4431,589907,-1
"4432",4432,589910,-3
"4433",4433,589690,-1
"4434",4434,745624,-2
"4435",4435,776941,-2
"4436",4436,588155,-5
"4437",4437,588156,-3
"4438",4438,648982,-4
"4439",4439,588158,-3
"4440",4440,578525,-6
"4441",4441,627622,-2
"4442",4442,589690,-1
"4443",4443,646119,-1
"4444",4444,758732,-1
"4445",4445,587320,-3
"4446",4446,587324,-1
"4447",4447,587171,-4
"4448",4448,587168,-2
"4449",4449,587165,-2
"4450",4450,584262,-4
"4451",4451,731007,-1
"4452",4452,739613,-1
"4453",4453,720544,-1
"4454",4454,818171,-1
"4455",4455,591209,-2
"4456",4456,587985,-2
"4457",4457,579054,-6
"4458",4458,614982,-1
"4459",4459,590999,-1
"4460",4460,614977,-1
"4461",4461,591002,-1
"4462",4462,811500,-2
"4463",4463,614981,-1
"4464",4464,575449,-6
"4465",4465,575422,-12
"4466",4466,575439,-2
"4467",4467,575446,-3
"4468",4468,575441,-2
"4469",4469,575440,-2
"4470",4470,575435,-24
"4471",4471,575438,-12
"4472",4472,575437,-2
"4473",4473,575424,-2
"4474",4474,575430,-2
"4475",4475,575442,-12
"4476",4476,575443,-2
"4477",4477,575436,-8
"4478",4478,575421,-6
"4479",4479,534894,-1
"4480",4480,538835,-1
"4481",4481,802819,-1
"4482",4482,517143,-1
"4483",4483,638166,-1
"4484",4484,440815,-2
"4485",4485,769272,-1
"4486",4486,769277,-1
"4487",4487,769260,-1
"4488",4488,621288,-1
"4489",4489,769277,-2
"4490",4490,584197,-144
"4491",4491,585273,-1
"4492",4492,571118,-10
"4493",4493,568445,-8
"4494",4494,568442,-2
"4495",4495,482532,-3
"4496",4496,564435,-1
"4497",4497,564453,-1
"4498",4498,580241,-1
"4499",4499,585197,-1
"4500",4500,584879,-2
"4501",4501,680049,-1
"4502",4502,819321,-1
"4503",4503,687054,-1
"4504",4504,579092,-2
"4505",4505,589709,-1
"4506",4506,574493,-1
"4507",4507,819126,-4
"4508",4508,759413,-9
"4509",4509,759505,-4
"4510",4510,652358,-1
"4511",4511,582511,-2
"4512",4512,582515,-1
"4513",4513,772473,-3
"4514",4514,560649,-164
"4515",4515,492541,-1
"4516",4516,583500,-3
"4517",4517,559610,-1
"4518",4518,559562,-1
"4519",4519,625482,-72
"4520",4520,823191,-1
"4521",4521,813004,-2
"4522",4522,739326,-1
"4523",4523,789066,-1
"4524",4524,588440,-4
"4525",4525,510306,-1
"4526",4526,718838,-1
"4527",4527,782043,-1
"4528",4528,512323,-1
"4529",4529,541201,-1
"4530",4530,574698,-4
"4531",4531,587303,-1
"4532",4532,585195,-2
"4533",4533,574860,-1
"4534",4534,579782,-1
"4535",4535,579772,-1
"4536",4536,578030,-6
"4537",4537,653872,-4
"4538",4538,694240,-12
"4539",4539,812644,-2
"4540",4540,586968,-1
"4541",4541,679532,-1
"4542",4542,319894,-2
"4543",4543,580056,-1
"4544",4544,582068,-2
"4545",4545,582077,-1
"4546",4546,614307,-1
"4547",4547,575378,-4
"4548",4548,737489,-4
"4549",4549,737486,-1
"4550",4550,575380,-1
"4551",4551,581575,-10
"4552",4552,639996,-2
"4553",4553,579186,-2
"4554",4554,667558,-1
"4555",4555,638156,-2
"4556",4556,625074,-1
"4557",4557,568532,-1
"4558",4558,821284,-3
"4559",4559,792456,-1
"4560",4560,629878,-1
"4561",4561,802599,-13
"4562",4562,812644,-2
"4563",4563,586968,-1
"4564",4564,679532,-1
"4565",4565,583239,-6
"4566",4566,734696,-1
"4567",4567,227621,-1
"4568",4568,550,-2
"4569",4569,195515,-1
"4570",4570,581612,-2
"4571",4571,576014,-48
"4572",4572,654857,-3
"4573",4573,767858,-1
"4574",4574,581516,-1
"4575",4575,581517,-1
"4576",4576,581521,-1
"4577",4577,598942,-2
"4578",4578,598928,-1
"4579",4579,724540,-1
"4580",4580,724570,-1
"4581",4581,582289,-2
"4582",4582,582286,-1
"4583",4583,584561,-3
"4584",4584,584604,-2
"4585",4585,584579,-24
"4586",4586,554705,-240
"4587",4587,554704,-480
"4588",4588,581501,-5
"4589",4589,585731,-19
"4590",4590,759153,-2
"4591",4591,579953,-3
"4592",4592,577977,-1
"4593",4593,582270,-2
"4594",4594,808936,-1
"4595",4595,776796,-3
"4596",4596,564022,-4
"4597",4597,490665,-1
"4598",4598,490666,-1
"4599",4599,501032,-1
"4600",4600,580502,-6
"4601",4601,580496,-1
"4602",4602,580506,-2
"4603",4603,561026,-12
"4604",4604,578117,-1
"4605",4605,578118,-3
"4606",4606,578119,-3
"4607",4607,578121,-1
"4608",4608,577148,-4
"4609",4609,735025,-1
"4610",4610,678522,-1
"4611",4611,583825,-1
"4612",4612,583735,-1
"4613",4613,532602,-1
"4614",4614,752830,-8
"4615",4615,752831,-2
"4616",4616,446308,-1
"4617",4617,571891,-6
"4618",4618,571895,-2
"4619",4619,571890,-2
"4620",4620,764566,-5
"4621",4621,683644,-5
"4622",4622,764578,-2
"4623",4623,817816,-2
"4624",4624,764574,-5
"4625",4625,575249,-3
"4626",4626,575238,-1
"4627",4627,574446,-1
"4628",4628,641638,-2
"4629",4629,721911,-2
"4630",4630,531454,-6
"4631",4631,531455,-6
"4632",4632,531462,-6
"4633",4633,531461,-6
"4634",4634,569409,-12
"4635",4635,734960,-12
"4636",4636,582396,-12
"4637",4637,575800,-2
"4638",4638,575807,-1
"4639",4639,640638,-5
"4640",4640,578425,-1
"4641",4641,650523,-1
"4642",4642,640801,-2
"4643",4643,775395,-1
"4644",4644,451744,-2
"4645",4645,451743,-1
"4646",4646,539193,-1
"4647",4647,539194,-1
"4648",4648,599163,-1
"4649",4649,568835,-2
"4650",4650,568802,-2
"4651",4651,689715,-1
"4652",4652,561228,-1
"4653",4653,561165,-1
"4654",4654,561234,-2
"4655",4655,787475,-2
"4656",4656,578389,-1
"4657",4657,578389,-12
"4658",4658,579174,-420
"4659",4659,574074,-30
"4660",4660,584395,-2
"4661",4661,539992,-1
"4662",4662,554249,-2
"4663",4663,612235,-1
"4664",4664,395599,-1
"4665",4665,580726,-1
"4666",4666,545706,-4
"4667",4667,545708,-9
"4668",4668,545709,-8
"4669",4669,545707,-6
"4670",4670,593539,-1
"4671",4671,792879,-1
"4672",4672,766736,-1
"4673",4673,755098,-1
"4674",4674,755097,-1
"4675",4675,710865,-1
"4676",4676,792885,-1
"4677",4677,636825,-8
"4678",4678,636822,-1
"4679",4679,625028,-1
"4680",4680,563801,-4
"4681",4681,448406,-1
"4682",4682,529626,-1
"4683",4683,505725,-5
"4684",4684,505731,-1
"4685",4685,579236,-8
"4686",4686,571002,-2
"4687",4687,588106,-1
"4688",4688,693724,-1
"4689",4689,556968,-4
"4690",4690,566597,-2
"4691",4691,684811,-1
"4692",4692,571898,-1
"4693",4693,636053,-12
"4694",4694,764215,-3
"4695",4695,637151,-1
"4696",4696,575324,-3
"4697",4697,575323,-6
"4698",4698,505466,-2
"4699",4699,505468,-4
"4700",4700,505469,-1
"4701",4701,532959,-4
"4702",4702,505456,-1
"4703",4703,574448,-2
"4704",4704,558426,-1
"4705",4705,558423,-2
"4706",4706,546313,-2
"4707",4707,539283,-24
"4708",4708,539292,-2
"4709",4709,605079,-12
"4710",4710,605073,-12
"4711",4711,539284,-12
"4712",4712,539290,-12
"4713",4713,775112,-12
"4714",4714,539295,-12
"4715",4715,539297,-12
"4716",4716,775115,-1
"4717",4717,539287,-3
"4718",4718,539286,-12
"4719",4719,539289,-4
"4720",4720,539288,-4
"4721",4721,805616,-12
"4722",4722,573630,-2
"4723",4723,561751,-1
"4724",4724,576143,-1
"4725",4725,576131,-1
"4726",4726,576137,-1
"4727",4727,621717,-1
"4728",4728,821861,-2
"4729",4729,624330,-2
"4730",4730,619722,-1
"4731",4731,619723,-2
"4732",4732,505453,-1
"4733",4733,619720,-2
"4734",4734,505458,-2
"4735",4735,574694,-5
"4736",4736,574962,-2
"4737",4737,573681,-1
"4738",4738,573680,-2
"4739",4739,795110,-5
"4740",4740,684927,-1
"4741",4741,566552,-1
"4742",4742,590479,-1
"4743",4743,566581,-2
"4744",4744,779994,-2
"4745",4745,742133,-1
"4746",4746,571745,-2
"4747",4747,575307,-1
"4748",4748,575302,-1
"4749",4749,574694,-1
"4750",4750,574693,-4
"4751",4751,577165,-3
"4752",4752,577367,-1515
"4753",4753,577688,-2
"4754",4754,573201,-144
"4755",4755,209849,-1
"4756",4756,577804,-1
"4757",4757,577769,-1
"4758",4758,367437,-1
"4759",4759,209785,-1
"4760",4760,397921,-3
"4761",4761,669732,-1
"4762",4762,541235,-22
"4763",4763,810824,-1
"4764",4764,576764,-60
"4765",4765,574394,-1
"4766",4766,574222,-6
"4767",4767,788661,-2
"4768",4768,561408,-36
"4769",4769,562652,-24
"4770",4770,574033,-2
"4771",4771,574032,-1
"4772",4772,547827,-1
"4773",4773,569607,-2
"4774",4774,780133,-72
"4775",4775,780132,-72
"4776",4776,554763,-18
"4777",4777,514742,-1
"4778",4778,596909,-2
"4779",4779,581593,-1
"4780",4780,574497,-6
"4781",4781,569801,-2
"4782",4782,569796,-1
"4783",4783,592614,-1
"4784",4784,570656,-4
"4785",4785,639007,-3
"4786",4786,570677,-2
"4787",4787,582717,-1
"4788",4788,552849,-8
"4789",4789,562403,-1
"4790",4790,562404,-2
"4791",4791,562390,-1
"4792",4792,562389,-6
"4793",4793,694863,-1
"4794",4794,562391,-2
"4795",4795,354123,-1
"4796",4796,570706,-12
"4797",4797,566597,-1
"4798",4798,823256,-1
"4799",4799,604733,-1
"4800",4800,395599,-1
"4801",4801,571120,-6
"4802",4802,775840,-10
"4803",4803,573341,-16
"4804",4804,573340,-24
"4805",4805,573339,-12
"4806",4806,775845,-6
"4807",4807,642998,-10
"4808",4808,642993,-6
"4809",4809,642992,-6
"4810",4810,573334,-6
"4811",4811,775847,-4
"4812",4812,775893,-25
"4813",4813,653161,-2
"4814",4814,578088,-24
"4815",4815,573329,-20
"4816",4816,642996,-10
"4817",4817,573327,-10
"4818",4818,573326,-25
"4819",4819,570693,-1
"4820",4820,564881,-1
"4821",4821,489353,-1
"4822",4822,566658,-1
"4823",4823,566645,-1
"4824",4824,643030,-3
"4825",4825,564924,-1
"4826",4826,715487,-12
"4827",4827,566733,-25
"4828",4828,636306,-4
"4829",4829,566701,-25
"4830",4830,566725,-3
"4831",4831,715459,-1
"4832",4832,566722,-1
"4833",4833,566597,-1
"4834",4834,739352,-1
"4835",4835,553526,-1
"4836",4836,553525,-2
"4837",4837,553522,-1
"4838",4838,553528,-4
"4839",4839,553527,-2
"4840",4840,635990,-1
"4841",4841,567338,-1
"4842",4842,568532,-1
"4843",4843,568546,-1
"4844",4844,563573,-1
"4845",4845,586044,-5
"4846",4846,563578,-2
"4847",4847,562665,-1
"4848",4848,563936,-2
"4849",4849,564924,-1
"4850",4850,555536,-1
"4851",4851,578524,-1
"4852",4852,555530,-1
"4853",4853,665503,-1
"4854",4854,555545,-8
"4855",4855,555546,-1
"4856",4856,555549,-1
"4857",4857,606689,-2
"4858",4858,571588,-2
"4859",4859,606689,-2
"4860",4860,606689,-2
"4861",4861,780132,-6
"4862",4862,526987,-1
"4863",4863,568578,-2
"4864",4864,484346,-1
"4865",4865,810645,-1
"4866",4866,572099,-6
"4867",4867,572097,-12
"4868",4868,572098,-12
"4869",4869,572096,-12
"4870",4870,572100,-10
"4871",4871,572101,-10
"4872",4872,572087,-10
"4873",4873,572088,-10
"4874",4874,572089,-10
"4875",4875,572090,-10
"4876",4876,572091,-10
"4877",4877,572092,-10
"4878",4878,572093,-10
"4879",4879,572094,-10
"4880",4880,572095,-12
